"{'event_time': '2023-10-26T02:30:21.121Z', 'weight': 0.0}",3819796162
"{'event_time': '2023-10-26T02:33:55.139Z', 'weight': 76.11}",2117302555
"{'event_time': '2023-10-26T02:33:57.147Z', 'weight': 377.11}",3636064861
"{'event_time': '2023-10-26T02:34:00.154Z', 'weight': 426.13}",3320206169
"{'event_time': '2023-10-26T02:34:02.659Z', 'weight': 359.48}",2897443910
"{'event_time': '2023-10-26T02:34:13.209Z', 'weight': 337.98}",3065698983
"{'event_time': '2023-10-26T02:34:18.239Z', 'weight': 270.9}",1455331843
"{'event_time': '2023-10-26T02:34:19.243Z', 'weight': 0.0}",437720021
"{'event_time': '2023-10-26T02:34:26.259Z', 'weight': 354.32}",889813243
"{'event_time': '2023-10-26T02:34:48.359Z', 'weight': 330.24}",381892730
"{'event_time': '2023-10-26T02:34:49.363Z', 'weight': 273.05}",1894882829
"{'event_time': '2023-10-26T02:34:50.366Z', 'weight': 339.27}",2703498824
"{'event_time': '2023-10-26T02:34:58.407Z', 'weight': 0.0}",3118105635
"{'event_time': '2023-10-26T02:35:00.415Z', 'weight': 429.57}",3095613023
"{'event_time': '2023-10-26T02:35:02.420Z', 'weight': 380.55}",3418347222
"{'event_time': '2023-10-26T02:35:04.427Z', 'weight': 0.0}",2093960693
"{'event_time': '2023-10-26T02:35:22.509Z', 'weight': 0.43}",2460072786
"{'event_time': '2023-10-26T02:35:25.523Z', 'weight': 0.0}",1211491666
"{'event_time': '2023-10-26T02:53:10.657Z', 'weight': 152.22}",2043586405
"{'event_time': '2023-10-27T05:53:23.840Z', 'weight': 424.41}",1010900407
"{'event_time': '2023-10-27T23:12:41.942Z', 'weight': 287.24}",1880629278
"{'event_time': '2023-10-27T23:31:34.978Z', 'weight': 422.69}",3950469805
"{'event_time': '2023-10-28T07:06:20.008Z', 'weight': 280.36}",3498208970
"{'event_time': '2023-10-28T07:06:29.569Z', 'weight': 424.84}",2044671452
"{'event_time': '2023-10-28T07:06:31.581Z', 'weight': 239.08}",3840944359
"{'event_time': '2023-10-28T07:06:32.586Z', 'weight': 0.0}",164064762
"{'event_time': '2023-10-28T07:06:33.593Z', 'weight': 294.55}",2935430061
"{'event_time': '2023-10-28T07:06:38.119Z', 'weight': 433.01}",3857261747
"{'event_time': '2023-10-28T07:06:40.131Z', 'weight': 279.93}",3117845728
"{'event_time': '2023-10-28T07:06:41.137Z', 'weight': 313.47}",2047923880
"{'event_time': '2023-10-28T07:06:43.149Z', 'weight': 282.94}",1304218293
"{'event_time': '2023-10-28T07:06:53.211Z', 'weight': 303.15}",957273355
"{'event_time': '2023-10-28T07:07:31.441Z', 'weight': 120.4}",714037905
"{'event_time': '2023-10-28T07:07:32.447Z', 'weight': 80.84}",486347970
"{'event_time': '2023-10-28T07:07:33.454Z', 'weight': 141.9}",2729472929
"{'event_time': '2023-10-28T07:07:36.466Z', 'weight': 247.68}",4026733237
"{'event_time': '2023-10-28T07:07:39.479Z', 'weight': 290.25}",2249830372
"{'event_time': '2023-10-28T07:07:39.984Z', 'weight': 260.58}",2034940023
"{'event_time': '2023-10-28T07:07:48.523Z', 'weight': 307.45}",152925387
"{'event_time': '2023-10-28T07:07:51.536Z', 'weight': 240.8}",662511086
"{'event_time': '2023-10-28T07:07:54.048Z', 'weight': 103.63}",2856260267
"{'event_time': '2023-10-28T07:07:57.060Z', 'weight': 126.85}",3578900045
"{'event_time': '2023-10-28T07:07:57.566Z', 'weight': 439.03}",218010200
"{'event_time': '2023-10-28T07:08:00.077Z', 'weight': 308.31}",2903611714
"{'event_time': '2023-10-28T07:08:05.601Z', 'weight': 91.16}",2777544734
"{'event_time': '2023-10-28T07:08:10.625Z', 'weight': 134.16}",1591844539
"{'event_time': '2023-10-28T07:08:13.638Z', 'weight': 418.82}",1957877105
"{'event_time': '2023-10-28T07:08:14.144Z', 'weight': 187.48}",178277598
"{'event_time': '2023-10-28T07:08:19.667Z', 'weight': 246.39}",283692135
"{'event_time': '2023-10-28T07:08:24.691Z', 'weight': 178.88}",573535659
"{'event_time': '2023-10-28T07:08:27.704Z', 'weight': 228.33}",261758530
"{'event_time': '2023-10-28T07:08:30.721Z', 'weight': 398.18}",856337630
"{'event_time': '2023-10-28T07:08:33.733Z', 'weight': 428.28}",3646427750
"{'event_time': '2023-10-28T07:08:36.749Z', 'weight': 96.32}",1440685677
"{'event_time': '2023-10-28T07:08:39.761Z', 'weight': 58.05}",970188544
"{'event_time': '2023-10-28T07:08:42.273Z', 'weight': 113.95}",510154024
"{'event_time': '2023-10-28T07:08:45.286Z', 'weight': 93.74}",328868443
"{'event_time': '2023-10-28T07:08:45.791Z', 'weight': 40.85}",520328438
"{'event_time': '2023-10-28T07:08:48.803Z', 'weight': 100.19}",232713253
"{'event_time': '2023-10-28T07:08:50.812Z', 'weight': 179.31}",1634228323
"{'event_time': '2023-10-28T07:08:51.818Z', 'weight': 124.7}",1241302930
"{'event_time': '2023-10-28T07:08:53.324Z', 'weight': 92.02}",428700912
"{'event_time': '2023-10-28T07:08:55.835Z', 'weight': 129.86}",930573590
"{'event_time': '2023-10-28T07:08:59.855Z', 'weight': 104.92}",1979084423
"{'event_time': '2023-10-28T07:09:00.861Z', 'weight': 52.89}",3718719937
"{'event_time': '2023-10-28T07:09:02.367Z', 'weight': 143.62}",1309260787
"{'event_time': '2023-10-28T07:09:03.373Z', 'weight': 56.76}",348028166
"{'event_time': '2023-10-28T07:09:07.392Z', 'weight': 112.23}",3451291244
"{'event_time': '2023-10-28T07:09:08.899Z', 'weight': 61.49}",3236584026
"{'event_time': '2023-10-28T07:09:13.924Z', 'weight': 90.73}",3105356632
"{'event_time': '2023-10-28T07:09:16.434Z', 'weight': 57.19}",1344259423
"{'event_time': '2023-10-28T07:09:17.440Z', 'weight': 92.02}",3751842653
"{'event_time': '2023-10-28T07:09:18.946Z', 'weight': 144.91}",54479127
"{'event_time': '2023-10-28T07:09:19.952Z', 'weight': 122.12}",1607959186
"{'event_time': '2023-10-28T07:09:21.459Z', 'weight': 87.72}",3990861435
"{'event_time': '2023-10-28T07:09:29.498Z', 'weight': 145.77}",1545130584
"{'event_time': '2023-10-28T07:09:30.505Z', 'weight': 114.81}",1479411615
"{'event_time': '2023-10-28T07:09:32.011Z', 'weight': 158.24}",1276383448
"{'event_time': '2023-10-28T07:09:33.018Z', 'weight': 73.53}",1204450950
"{'event_time': '2023-10-28T07:09:34.524Z', 'weight': 104.92}",1773653049
"{'event_time': '2023-10-28T07:09:37.037Z', 'weight': 77.4}",2173938743
"{'event_time': '2023-10-28T07:09:39.549Z', 'weight': 110.94}",2257690773
"{'event_time': '2023-10-28T07:09:41.056Z', 'weight': 81.7}",3769804673
"{'event_time': '2023-10-28T07:09:45.075Z', 'weight': 59.34}",1648813578
"{'event_time': '2023-10-28T07:09:50.100Z', 'weight': 87.72}",4195969852
"{'event_time': '2023-10-28T07:09:54.120Z', 'weight': 125.56}",4254541946
"{'event_time': '2023-10-28T07:09:55.126Z', 'weight': 102.34}",2703800134
"{'event_time': '2023-10-28T07:10:00.655Z', 'weight': 75.68}",2552569063
"{'event_time': '2023-10-28T07:10:03.167Z', 'weight': 117.39}",3253076662
"{'event_time': '2023-10-28T07:10:05.680Z', 'weight': 155.23}",1576432807
"{'event_time': '2023-10-28T07:10:07.188Z', 'weight': 115.24}",339212910
"{'event_time': '2023-10-28T07:10:10.707Z', 'weight': 145.77}",3008205732
"{'event_time': '2023-10-28T07:10:15.728Z', 'weight': 168.13}",2591142984
"{'event_time': '2023-10-28T07:10:18.745Z', 'weight': 129.86}",3381046891
"{'event_time': '2023-10-28T07:10:24.273Z', 'weight': 184.9}",3030393720
"{'event_time': '2023-10-28T07:10:32.313Z', 'weight': 207.69}",2587051408
"{'event_time': '2023-10-28T07:10:38.346Z', 'weight': 245.96}",1734595904
"{'event_time': '2023-10-28T07:10:48.900Z', 'weight': 198.66}",2996245163
"{'event_time': '2023-10-28T07:10:49.408Z', 'weight': 159.96}",2535062284
"{'event_time': '2023-10-28T07:10:57.445Z', 'weight': 190.49}",2489732485
"{'event_time': '2023-10-28T07:11:02.970Z', 'weight': 213.71}",1659046822
"{'event_time': '2023-10-28T07:11:09.001Z', 'weight': 190.06}",657525879
"{'event_time': '2023-10-28T07:11:09.506Z', 'weight': 150.93}",2947532542
"{'event_time': '2023-10-28T07:11:15.030Z', 'weight': 198.23}",424581699
"{'event_time': '2023-10-28T07:11:21.060Z', 'weight': 172.43}",1867935610
"{'event_time': '2023-10-28T07:11:23.571Z', 'weight': 216.72}",386433313
"{'event_time': '2023-10-28T07:11:26.583Z', 'weight': 173.72}",2910901648
"{'event_time': '2023-10-28T07:11:29.599Z', 'weight': 233.06}",3880783188
"{'event_time': '2023-10-28T07:11:38.136Z', 'weight': 178.88}",2068558846
"{'event_time': '2023-10-28T07:11:38.642Z', 'weight': 229.62}",3430934585
"{'event_time': '2023-10-28T07:11:49.188Z', 'weight': 175.01}",3559684916
"{'event_time': '2023-10-28T07:11:51.699Z', 'weight': 16.77}",886576709
"{'event_time': '2023-10-28T07:11:52.705Z', 'weight': 0.0}",3590065835
"{'event_time': '2023-10-28T07:11:56.224Z', 'weight': 79.98}",187763556
"{'event_time': '2023-10-28T07:11:58.733Z', 'weight': 132.44}",1210623862
"{'event_time': '2023-10-28T07:12:00.241Z', 'weight': 86.0}",1758579962
"{'event_time': '2023-10-28T07:12:01.246Z', 'weight': 236.93}",104536810
"{'event_time': '2023-10-28T07:12:03.759Z', 'weight': 164.69}",1458384784
"{'event_time': '2023-10-28T07:12:05.265Z', 'weight': 0.0}",2956040821
"{'event_time': '2023-10-28T07:12:06.772Z', 'weight': 73.53}",1118027077
"{'event_time': '2023-10-28T07:12:09.281Z', 'weight': 169.85}",2193832685
"{'event_time': '2023-10-28T07:12:10.287Z', 'weight': 111.37}",1067189789
"{'event_time': '2023-10-28T07:12:13.805Z', 'weight': 89.01}",246261930
"{'event_time': '2023-10-28T07:12:15.312Z', 'weight': 233.06}",3201198767
"{'event_time': '2023-10-28T07:12:16.818Z', 'weight': 58.91}",1632475437
"{'event_time': '2023-10-28T07:12:17.824Z', 'weight': 226.18}",3112094855
"{'event_time': '2023-10-28T07:12:19.331Z', 'weight': 166.84}",2155714560
"{'event_time': '2023-10-28T07:12:20.337Z', 'weight': 202.53}",2793684668
"{'event_time': '2023-10-28T07:12:21.844Z', 'weight': 155.23}",1375828456
"{'event_time': '2023-10-28T07:12:23.350Z', 'weight': 233.92}",1999965253
"{'event_time': '2023-10-28T07:12:24.356Z', 'weight': 201.67}",1467531093
"{'event_time': '2023-10-28T07:12:25.862Z', 'weight': 136.31}",1174402855
"{'event_time': '2023-10-28T07:12:26.868Z', 'weight': 207.26}",3827583020
"{'event_time': '2023-10-28T07:12:28.375Z', 'weight': 157.81}",1317703324
"{'event_time': '2023-10-28T07:12:30.887Z', 'weight': 194.79}",1418414177
"{'event_time': '2023-10-28T07:12:37.418Z', 'weight': 226.61}",2565306645
"{'event_time': '2023-10-28T07:12:58.518Z', 'weight': 173.72}",2874878661
"{'event_time': '2023-10-28T07:13:01.031Z', 'weight': 141.04}",1899688530
"{'event_time': '2023-10-28T07:13:36.276Z', 'weight': 168.99}",1551135187
"{'event_time': '2023-10-28T07:13:43.325Z', 'weight': 1.72}",3011139915
"{'event_time': '2023-10-28T07:13:44.331Z', 'weight': 112.23}",3729041852
"{'event_time': '2023-10-28T07:13:46.841Z', 'weight': 233.92}",1672127341
"{'event_time': '2023-10-28T07:13:47.346Z', 'weight': 434.3}",1318569764
"{'event_time': '2023-10-28T07:13:48.352Z', 'weight': 0.0}",3757174723
"{'event_time': '2023-10-28T07:13:49.358Z', 'weight': 266.6}",73859302
"{'event_time': '2023-10-28T07:13:51.867Z', 'weight': 433.87}",1441259819
"{'event_time': '2023-10-28T07:13:55.391Z', 'weight': 202.96}",829183545
"{'event_time': '2023-10-28T07:13:56.397Z', 'weight': 225.75}",1871831699
"{'event_time': '2023-10-28T07:13:58.410Z', 'weight': 255.42}",18628777
"{'event_time': '2023-10-28T07:13:59.416Z', 'weight': 143.19}",71015174
"{'event_time': '2023-10-28T07:14:00.422Z', 'weight': 169.85}",3321630336
"{'event_time': '2023-10-28T07:14:04.447Z', 'weight': 222.31}",4240137883
"{'event_time': '2023-10-28T07:14:05.453Z', 'weight': 254.56}",100511413
"{'event_time': '2023-10-28T07:14:07.465Z', 'weight': 280.79}",3651271640
"{'event_time': '2023-10-28T07:14:09.477Z', 'weight': 186.19}",3159407374
"{'event_time': '2023-10-28T07:14:12.496Z', 'weight': 137.17}",1188938090
"{'event_time': '2023-10-28T07:14:14.508Z', 'weight': 160.82}",940912359
"{'event_time': '2023-10-28T07:14:19.539Z', 'weight': 189.2}",3366809861
"{'event_time': '2023-10-28T16:04:06.205Z', 'weight': 2.58, 'next_hydrate': 1698480245.8653023}",3434357218
"{'event_time': '2023-10-28T16:04:09.228Z', 'weight': 39.99, 'next_hydrate': 1698480245.8653023}",436079334
"{'event_time': '2023-10-28T16:05:05.270Z', 'weight': 6.88, 'next_hydrate': 1698480304.9566057}",2391271191
"{'event_time': '2023-10-28T16:05:08.291Z', 'weight': 0.0, 'next_hydrate': 1698480304.9566057}",1631181600
"{'event_time': '2023-10-28T16:26:18.709Z', 'weight': 414.09, 'next_hydrate': 59.206403493881226}",3280405762
"{'event_time': '2023-10-28T16:26:24.735Z', 'weight': 19.78, 'next_hydrate': 54.18679332733154}",4209524206
"{'event_time': '2023-10-28T16:26:25.741Z', 'weight': 0.0, 'next_hydrate': 54.18679332733154}",1068521864
"{'event_time': '2023-10-28T16:26:26.747Z', 'weight': 173.29, 'next_hydrate': 54.18679332733154}",1574765204
"{'event_time': '2023-10-28T16:26:27.753Z', 'weight': 266.6, 'next_hydrate': 58.99375677108765}",1091854781
"{'event_time': '2023-10-28T16:26:28.759Z', 'weight': 234.35, 'next_hydrate': 57.987653493881226}",595680364
"{'event_time': '2023-10-28T16:26:29.766Z', 'weight': 278.21, 'next_hydrate': 56.98126173019409}",679136251
"{'event_time': '2023-10-28T16:26:32.784Z', 'weight': 303.58, 'next_hydrate': 53.962440729141235}",3116723256
"{'event_time': '2023-10-28T16:26:35.803Z', 'weight': 406.35, 'next_hydrate': 50.94376587867737}",3179749719
"{'event_time': '2023-10-28T16:26:41.840Z', 'weight': 233.06, 'next_hydrate': 44.90651082992554}",4009397683
"{'event_time': '2023-10-28T16:26:42.847Z', 'weight': 292.4, 'next_hydrate': 43.90023159980774}",396997104
"{'event_time': '2023-10-28T16:26:43.853Z', 'weight': 261.01, 'next_hydrate': 42.893943071365356}",2976330343
"{'event_time': '2023-10-28T16:26:44.859Z', 'weight': 319.06, 'next_hydrate': 41.88777303695679}",2785192065
"{'event_time': '2023-10-28T16:26:50.895Z', 'weight': 205.97, 'next_hydrate': 35.851385831832886}",75726515
"{'event_time': '2023-10-28T16:26:51.902Z', 'weight': 46.44, 'next_hydrate': 35.851385831832886}",875174613
"{'event_time': '2023-10-28T16:26:52.908Z', 'weight': 117.39, 'next_hydrate': 35.851385831832886}",2800899010
"{'event_time': '2023-10-28T16:26:53.914Z', 'weight': 155.23, 'next_hydrate': 35.851385831832886}",1774242519
"{'event_time': '2023-10-28T16:26:55.927Z', 'weight': 107.93, 'next_hydrate': 35.851385831832886}",2260035637
"{'event_time': '2023-10-28T16:26:57.940Z', 'weight': 137.17, 'next_hydrate': 35.851385831832886}",3361652216
"{'event_time': '2023-10-28T16:27:02.970Z', 'weight': 115.24, 'next_hydrate': 35.851385831832886}",900168081
"{'event_time': '2023-10-28T16:29:38.894Z', 'weight': 85.57, 'next_hydrate': 1698481778.1434448}",3723694818
"{'event_time': '2023-10-28T16:31:01.897Z', 'weight': 64.5, 'next_hydrate': 1698481778.1434448}",908824220
"{'event_time': '2023-10-28T16:31:08.940Z', 'weight': 86.0, 'next_hydrate': 1698481778.1434448}",3673210915
"{'event_time': '2023-10-28T16:31:22.020Z', 'weight': 57.19, 'next_hydrate': 1698481778.1434448}",389641910
"{'event_time': '2023-10-28T16:31:24.033Z', 'weight': 77.4, 'next_hydrate': 1698481778.1434448}",1813086199
"{'event_time': '2023-10-28T16:32:03.794Z', 'weight': 113.09, 'next_hydrate': 1698481778.1434448}",1787903169
"{'event_time': '2023-10-28T16:32:06.814Z', 'weight': 69.23, 'next_hydrate': 1698481778.1434448}",726593001
"{'event_time': '2023-10-28T16:32:07.820Z', 'weight': 92.88, 'next_hydrate': 1698481778.1434448}",2210778826
"{'event_time': '2023-10-28T16:32:30.972Z', 'weight': 414.52, 'next_hydrate': 58.99375820159912}",828447489
"{'event_time': '2023-10-28T16:32:50.091Z', 'weight': 26.23, 'next_hydrate': 40.8813374042511}",2662907896
"{'event_time': '2023-10-28T16:32:51.097Z', 'weight': 0.0, 'next_hydrate': 40.8813374042511}",2240463027
"{'event_time': '2023-10-28T16:32:52.103Z', 'weight': 68.37, 'next_hydrate': 40.8813374042511}",3960334682
"{'event_time': '2023-10-28T16:32:53.109Z', 'weight': 3.01, 'next_hydrate': 40.8813374042511}",687629829
"{'event_time': '2023-10-28T16:32:54.115Z', 'weight': 0.0, 'next_hydrate': 40.8813374042511}",756335973
"{'event_time': '2023-10-28T16:32:59.651Z', 'weight': 70.95, 'next_hydrate': 40.8813374042511}",2398170738
"{'event_time': '2023-10-28T16:33:58.046Z', 'weight': 15.91, 'next_hydrate': 40.8813374042511}",858928839
"{'event_time': '2023-10-28T16:34:36.798Z', 'weight': 389.15, 'next_hydrate': 58.99331188201904}",4180322527
"{'event_time': '2023-10-28T16:34:40.824Z', 'weight': 273.05, 'next_hydrate': 54.96774983406067}",1466656487
"{'event_time': '2023-10-28T16:34:41.831Z', 'weight': 252.41, 'next_hydrate': 53.96024298667908}",2123475869
"{'event_time': '2023-10-28T16:34:43.844Z', 'weight': 291.11, 'next_hydrate': 51.94733786582947}",1251632865
"{'event_time': '2023-10-28T16:34:44.851Z', 'weight': 315.19, 'next_hydrate': 50.9403920173645}",2152591449
"{'event_time': '2023-10-28T16:34:48.878Z', 'weight': 263.59, 'next_hydrate': 46.91411805152893}",753475155
"{'event_time': '2023-10-28T16:34:52.903Z', 'weight': 286.81, 'next_hydrate': 42.88854193687439}",2002875201
"{'event_time': '2023-10-28T16:34:57.935Z', 'weight': 434.3, 'next_hydrate': 37.85612368583679}",1185323174
"{'event_time': '2023-10-28T16:34:58.942Z', 'weight': 411.94, 'next_hydrate': 36.84977054595947}",3938928210
"{'event_time': '2023-10-28T16:35:01.961Z', 'weight': 12.9, 'next_hydrate': 34.83684730529785}",413879482
"{'event_time': '2023-10-28T16:35:02.967Z', 'weight': 175.44, 'next_hydrate': 34.83684730529785}",3527523662
"{'event_time': '2023-10-28T16:35:04.979Z', 'weight': 205.97, 'next_hydrate': 58.99377655982971}",1674305011
"{'event_time': '2023-10-28T16:35:06.991Z', 'weight': 156.95, 'next_hydrate': 58.99377655982971}",905070846
"{'event_time': '2023-10-28T16:35:07.998Z', 'weight': 190.49, 'next_hydrate': 58.99377655982971}",684914273
"{'event_time': '2023-10-28T16:35:09.004Z', 'weight': 86.86, 'next_hydrate': 58.99377655982971}",4095266087
"{'event_time': '2023-10-28T16:35:10.011Z', 'weight': 33.97, 'next_hydrate': 58.99377655982971}",1825110926
"{'event_time': '2023-10-28T16:35:13.030Z', 'weight': 132.87, 'next_hydrate': 58.99377655982971}",1801172393
"{'event_time': '2023-10-28T16:35:15.044Z', 'weight': 108.36, 'next_hydrate': 58.99377655982971}",2544993598
"{'event_time': '2023-10-28T16:35:17.057Z', 'weight': 42.57, 'next_hydrate': 58.99377655982971}",3973322172
"{'event_time': '2023-10-28T16:35:27.120Z', 'weight': 75.68, 'next_hydrate': 58.99377655982971}",2280851780
"{'event_time': '2023-10-28T16:35:34.163Z', 'weight': 41.71, 'next_hydrate': 58.99377655982971}",3627622332
"{'event_time': '2023-10-28T16:48:44.032Z', 'weight': 0.0, 'next_hydrate': 1698482923.2992878}",993639441
"{'event_time': '2023-10-28T16:48:48.046Z', 'weight': 18.92, 'next_hydrate': 1698482923.2992878}",532046368
"{'event_time': '2023-10-28T16:48:49.051Z', 'weight': 401.62, 'next_hydrate': 58.99502372741699}",546155427
"{'event_time': '2023-10-28T16:49:00.120Z', 'weight': 154.37, 'next_hydrate': 65.53585910797119}",1454376653
"{'event_time': '2023-10-28T16:49:01.126Z', 'weight': 109.65, 'next_hydrate': 65.53585910797119}",2402746556
"{'event_time': '2023-10-28T16:49:03.138Z', 'weight': 83.42, 'next_hydrate': 65.53585910797119}",1866113349
"{'event_time': '2023-10-28T16:49:04.144Z', 'weight': 124.7, 'next_hydrate': 65.53585910797119}",1451173896
"{'event_time': '2023-10-28T16:49:06.157Z', 'weight': 156.52, 'next_hydrate': 65.53585910797119}",362142251
"{'event_time': '2023-10-28T16:49:09.176Z', 'weight': 396.89, 'next_hydrate': 58.99379372596741}",4286069925
"{'event_time': '2023-10-28T16:49:17.226Z', 'weight': 232.2, 'next_hydrate': 50.94332575798035}",3028603258
"{'event_time': '2023-10-28T16:49:18.232Z', 'weight': 46.01, 'next_hydrate': 64.5286192893982}",1874091358
"{'event_time': '2023-10-28T16:49:19.239Z', 'weight': 81.7, 'next_hydrate': 64.5286192893982}",2017188414
"{'event_time': '2023-10-28T16:49:20.245Z', 'weight': 346.15, 'next_hydrate': 58.99373650550842}",2555366944
"{'event_time': '2023-10-28T16:50:09.999Z', 'weight': 405.06, 'next_hydrate': 54.20977711677551}",4214007481
"{'event_time': '2023-10-28T16:50:12.012Z', 'weight': 362.06, 'next_hydrate': 52.19702363014221}",1167944397
"{'event_time': '2023-10-28T16:50:13.018Z', 'weight': 323.79, 'next_hydrate': 51.19076347351074}",2019507621
"{'event_time': '2023-10-28T16:53:12.111Z', 'weight': 10.32, 'next_hydrate': 1698483191.2978373}",1577755646
"{'event_time': '2023-10-28T16:53:13.114Z', 'weight': 38.27, 'next_hydrate': 1698483191.2978373}",1963847076
"{'event_time': '2023-10-28T16:53:15.121Z', 'weight': 66.65, 'next_hydrate': 1698483191.2978373}",1584952282
"{'event_time': '2023-10-28T16:53:16.124Z', 'weight': 382.7, 'next_hydrate': 58.99688148498535}",2025406219
"{'event_time': '2023-10-28T16:53:20.147Z', 'weight': 123.41, 'next_hydrate': 55.97975516319275}",443455382
"{'event_time': '2023-10-28T16:53:21.154Z', 'weight': 41.28, 'next_hydrate': 55.97975516319275}",1777827213
"{'event_time': '2023-10-28T16:53:22.159Z', 'weight': 0.0, 'next_hydrate': 55.97975516319275}",4169285809
"{'event_time': '2023-10-28T16:53:23.165Z', 'weight': 399.47, 'next_hydrate': 64.9938690662384}",3134499475
"{'event_time': '2023-10-28T16:53:34.234Z', 'weight': 0.0, 'next_hydrate': 54.93108892440796}",737929716
"{'event_time': '2023-10-28T16:53:36.246Z', 'weight': 8.17, 'next_hydrate': 54.93108892440796}",2399218786
"{'event_time': '2023-10-28T16:53:39.265Z', 'weight': 403.77, 'next_hydrate': 80.99373269081116}",1986793722
"{'event_time': '2023-10-28T16:53:45.303Z', 'weight': 13.76, 'next_hydrate': 75.96223378181458}",784686685
"{'event_time': '2023-10-28T16:53:48.321Z', 'weight': 39.13, 'next_hydrate': 75.96223378181458}",306891626
"{'event_time': '2023-10-28T16:56:41.036Z', 'weight': 0.0, 'next_hydrate': 0.0}",1352537176
"{'event_time': '2023-10-28T16:56:46.053Z', 'weight': 320.78, 'next_hydrate': 58.995081424713135}",2601760646
"{'event_time': '2023-10-28T16:56:47.059Z', 'weight': 353.46, 'next_hydrate': 57.988994121551514}",2531504027
"{'event_time': '2023-10-28T16:56:51.083Z', 'weight': 39.56, 'next_hydrate': 54.97077918052673}",223520426
"{'event_time': '2023-10-28T16:56:52.089Z', 'weight': 0.0, 'next_hydrate': 54.97077918052673}",1125253502
"{'event_time': '2023-10-28T16:56:53.095Z', 'weight': 0.43, 'next_hydrate': 54.97077918052673}",918003299
"{'event_time': '2023-10-28T16:56:55.106Z', 'weight': 0.0, 'next_hydrate': 54.97077918052673}",3013260642
"{'event_time': '2023-10-28T16:56:56.113Z', 'weight': 357.33, 'next_hydrate': 65.99370288848877}",203198135
"{'event_time': '2023-10-28T16:57:00.137Z', 'weight': 17.2, 'next_hydrate': 62.97506761550903}",2608043010
"{'event_time': '2023-10-28T16:59:30.140Z', 'weight': 46.44, 'next_hydrate': 0.0}",3962334305
"{'event_time': '2023-10-28T16:59:34.155Z', 'weight': 391.3, 'next_hydrate': 58.99686908721924}",3635123526
"{'event_time': '2023-10-28T17:05:58.429Z', 'weight': 179.31, 'next_hydrate': 49.45627164840698}",839278248
"{'event_time': '2023-10-28T17:05:59.936Z', 'weight': 245.1, 'next_hydrate': 75.49355435371399}",305611789
"{'event_time': '2023-10-28T17:06:02.449Z', 'weight': 273.05, 'next_hydrate': 72.98037147521973}",3977501587
"{'event_time': '2023-10-28T17:06:06.468Z', 'weight': 389.15, 'next_hydrate': 68.9610104560852}",455465691
"{'event_time': '2023-10-28T17:06:39.682Z', 'weight': 28.81, 'next_hydrate': 55.98803210258484}",2419997405
"{'event_time': '2023-10-28T17:06:41.190Z', 'weight': 207.26, 'next_hydrate': 65.4922547340393}",3121861192
"{'event_time': '2023-10-28T17:06:42.197Z', 'weight': 261.87, 'next_hydrate': 64.48480916023254}",1392119658
"{'event_time': '2023-10-28T17:06:50.243Z', 'weight': 377.11, 'next_hydrate': 56.43851351737976}",1017371790
"{'event_time': '2023-10-28T17:06:51.251Z', 'weight': 80.84, 'next_hydrate': 56.43851351737976}",4016883394
"{'event_time': '2023-10-28T17:06:52.758Z', 'weight': 267.03, 'next_hydrate': 80.49193453788757}",2249772179
"{'event_time': '2023-10-28T17:06:55.272Z', 'weight': 240.37, 'next_hydrate': 77.9785041809082}",4023154958
"{'event_time': '2023-10-28T17:06:56.779Z', 'weight': 193.07, 'next_hydrate': 77.9785041809082}",1953609183
"{'event_time': '2023-10-28T17:06:57.786Z', 'weight': 33.11, 'next_hydrate': 77.9785041809082}",3147471272
"{'event_time': '2023-10-28T17:06:59.293Z', 'weight': 10.32, 'next_hydrate': 77.9785041809082}",3460971011
"{'event_time': '2023-10-28T17:07:00.800Z', 'weight': 30.53, 'next_hydrate': 77.9785041809082}",2106631060
"{'event_time': '2023-10-28T17:07:03.316Z', 'weight': 7.74, 'next_hydrate': 77.9785041809082}",3221030239
"{'event_time': '2023-10-28T17:07:06.838Z', 'weight': 0.0, 'next_hydrate': 77.9785041809082}",3832455024
"{'event_time': '2023-10-28T17:07:35.017Z', 'weight': 319.49, 'next_hydrate': 58.993701457977295}",2318556201
"{'event_time': '2023-10-28T17:07:43.065Z', 'weight': 0.0, 'next_hydrate': 51.9519419670105}",3853436824
"{'event_time': '2023-10-28T17:07:44.071Z', 'weight': 12.47, 'next_hydrate': 51.9519419670105}",3499505311
"{'event_time': '2023-10-28T17:07:45.077Z', 'weight': 170.71, 'next_hydrate': 51.9519419670105}",193210393
"{'event_time': '2023-10-28T17:08:20.870Z', 'weight': 0.0, 'next_hydrate': 1698484100.082869}",3890553388
"{'event_time': '2023-10-28T17:08:23.879Z', 'weight': 325.51, 'next_hydrate': 58.99675130844116}",45958656
"{'event_time': '2023-10-28T17:08:27.893Z', 'weight': 347.87, 'next_hydrate': 54.98306322097778}",393118240
"{'event_time': '2023-10-28T17:09:04.203Z', 'weight': 0.0, 'next_hydrate': 1698484143.4398086}",178903549
"{'event_time': '2023-10-28T17:09:13.243Z', 'weight': 373.67, 'next_hydrate': 52.96660280227661}",3724891077
"{'event_time': '2023-10-28T17:10:16.110Z', 'weight': 260.58, 'next_hydrate': 50.95994758605957}",2322096567
